video_id,video_url,comment_text,author_name,published_at,like_count
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Mass deportations are outside his authority too. In fact everything Republicans do is silly and harmful to America. The on!y way they get elected is through lies and demagoguery.,@masonkanterbury3007,2025-05-29T08:44:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO Don.,@danielrussell9416,2025-05-29T08:42:13Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Next? A constitutional criis where Trump ignores the courts...,@Detector1977,2025-05-29T08:41:44Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Trump’s tariffs are not reciprocal. If the country who Trump hit, hits back, THAT is reciprocal. Don’t buy Trump’s fraudster langauge. ”Liberation Day” is another one. Not you Stephanie of all people.",@yveeriksson7437,2025-05-29T08:41:09Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Dont care about musk,@AdrianClavijo,2025-05-29T08:40:33Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Your president is a crook , probably the biggest crook in history which is quite an accomplishment 😂",@Petrolhead912,2025-05-29T08:40:24Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"So much blah blah blah. Deliver the news first then put in your opinion. This is confusing and msnbc is making it out like all the tariffs are gone. 


No, not true. China still has tariffs but I want to know how high are they and for what?",@AdrianClavijo,2025-05-29T08:39:44Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,GTH,@unkabawbs,2025-05-29T08:38:30Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,".
 86  F45",@AlfCalson,2025-05-29T08:37:14Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,".
🌮 🌮 🌮 🌮

TACO",@AlfCalson,2025-05-29T08:36:31Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"You have to be aware! Trump and the republicans are going to use all the known methods, and some newly invented ones to cheat and to purge latinos, african americans and other coloured people from the election lists! That's how it's done and that's how it's always done in red states! Now it will be done with the help of the federal government and that of Elon Musk and his access to information through DOGE, and his control and use of AI technology! Why isn't anyone talking about this? Check out what data journalist Greg Palast has to say about all that!",@olehier7868,2025-05-29T08:36:11Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO 😂,@ucupwahyono2360,2025-05-29T08:34:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Who would have thought citing “fentanyl” as a reason to impose ‘emergency’ tariffs without having to go through Congress, would collapse like a house of cards? Or citing “National security” as a reason to possibly annex Greenland, Canada etc…
Let’s hope the U.S. judiciary system keeps its back straight, being one of the pillars of democracy.",@remconoordermeer7015,2025-05-29T08:34:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🐤,@AlfCalson,2025-05-29T08:33:04Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Put tramp in jail already.,@peterpanini96,2025-05-29T08:30:41Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,All of Trump's jibber jabbering for months about Tariffs has just been a waste of time just like all his lies for the last ten years and everything else he says. No one has wasted more tax payer dollars than trump has . He is nothing more than a cesspool .,@Eagle7-tn2wg,2025-05-29T08:30:16Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🌮,@AlfCalson,2025-05-29T08:29:03Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,".
 taco",@AlfCalson,2025-05-29T08:28:39Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Republicans don't win they steal and lie .,@paull3951,2025-05-29T08:25:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The penguins will be happy.,@FoundationThe,2025-05-29T08:25:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He's even the colour of a TACO,@vagabondslotmachine,2025-05-29T08:24:10Z,9
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO for sure.,@wileyfox3436,2025-05-29T08:23:52Z,4
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The real shame for Trump would be if foreign leaders call him to ask him to forward a Thank You to the juridical branch for America’s choice to remove the tariffs!  C’mon Canada, Mexico, the EU, China…",@abrakkehakka1357,2025-05-29T08:23:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"There are SIX maga SCOTUS justices . Thank goodness the three Associate Justices Elena Kagan, Sonia Sotomayor and Katanji Brown Jackson are dedicated to the law, the Constitution and are not swayed by the fascist dictator in the White House.",@VHare-zu8hm,2025-05-29T08:22:42Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Big BULLSH**T Bill..😂,@Henley-d5q,2025-05-29T08:21:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Please don't try to Push the Trump isn't Friends with Elon Garbage .
What is Elon doing with All the Data He stole from the US Treasury ?",@Dan-z2c3n,2025-05-29T08:20:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"trump is too stupid to take any off ramps. his agenda is to rule over a country in fear and confusion. those of us may remember his campaign speeches filled with fear mongering, and ALL of us remember the bit about eating the cats and the dogs. its a russian strategy to rule the population. so you can bet that he will continue to pick irrational fights for causes that dont exist.",@NotBoringFilms,2025-05-29T08:17:32Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,A THUG Is trying to Pass ILLEGAL LAWS 😮,@Dan-z2c3n,2025-05-29T08:17:02Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,This might be the smartest thing to happen to trade policy in a while. What do you all think comes next?,@pawsoflaughter04,2025-05-29T08:15:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"What a mess. Now all tariffs paid by US importers since April 28 has to be paid back to the same by the US custom. But consumers cannot ask to be reimbursed for the higher pricing, since.  
This is the death knell for the House bill.",@miklin6203,2025-05-29T08:14:47Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"When single judges have more of a spine than the whole GOP.
It's the job of congress and the GOP majority the courts are doing.",@franzfrunzner4086,2025-05-29T08:12:16Z,2
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Why did this take so long?,@PilotFARAIM,2025-05-29T08:10:49Z,4
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The FALL of Trump and out goes Elon. 😂😂😂.
Trump is a failures businessman and all his business fails and so is Trump tariff. He's not good at maths. 😂😂😂",@adrianchin2970,2025-05-29T08:10:00Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This ruling is a reminder that no one is above the law, not even the president. It's reassuring to see the judiciary uphold the Constitution and protect small businesses from overreach.",@T-MOMENTS-01,2025-05-29T08:09:28Z,7
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Today is the real Liberation Day, not just for America but for all the world! 🌍",@terrencekane8203,2025-05-29T08:08:47Z,8
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"When does he start firing people for misleading advice on legal authority to prosecute this absurd policy?

Someone, surely someone, must have said yeah IEEPA fine, slam dunk, rock on.",@mxvega1097,2025-05-29T08:04:29Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Let's hope the market responds in a good way. My 401k has been struggling all year. Taco needs to go.,@jimc4839,2025-05-29T08:03:55Z,3
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"liberated from trumps ""liberation day"" tariffs,..🌮 🌮 🌮",@PresidentCamacho2024,2025-05-29T08:02:51Z,8
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🌮 🌮 🌮,@viltheegr8334,2025-05-29T07:54:20Z,2
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"HOORAY! Liberation DAY!  Finally, justice and order is beginning to take hold. It's about time. Let's take back our government FOR THE PEOPLE, not clowns.",@johnmyers6117,2025-05-29T07:54:01Z,4
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO,@amrosoronar1853,2025-05-29T07:53:00Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Does that mean all the taxes collected under new tariffs will have to be returned? That should be easy…,@gxro6883,2025-05-29T07:52:58Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This is a penguin conspiracy, they are pulling the strings from their island",@benyomovod6904,2025-05-29T07:51:57Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump wants to be a KING. Youre missing the forest for the trees! Wake up Stephanie!,@drkmwinters,2025-05-29T07:51:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Stephanie doesn't hide she is not fond of him 😂,@sengs.4838,2025-05-29T07:51:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Federal court blocking Trump’s tariffs is a major setback. Will this shift trade policy or trigger new battles? How do you see the next steps?,@WorldInMinutes313,2025-05-29T07:50:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The first blow has been struck.,@steve9189,2025-05-29T07:49:50Z,4
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,This up and down of tariffs is poison for import business. They will move to more predictable countries,@benyomovod6904,2025-05-29T07:47:33Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Humpty Drumpty is teetering off the wall. 😂,@Seaside5,2025-05-29T07:46:48Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I am very HAPPY!,@TUBCHERISH,2025-05-29T07:45:44Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Art of the deal 😅,@clyde4262,2025-05-29T07:45:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"See the glee of this nation wreckers, they hate the US much that they want Trump to fail so the US will fail. They want the status quo to remain and continue that has decimated the middle class and the shipping out the country’s manufacturing sector to other countries. I will never vote for these lunatic democrats",@nananti6521,2025-05-29T07:41:33Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Shes right, Trump needed a n excuse for losing.",@victorwadsworth821,2025-05-29T07:39:19Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"IT MEANS NOTHING….
Like that ruling is really now gonna stop him from doing what he is already doing, Trump made it very clear well beforehand what he was going to do…if this ruling actually served a purpose and had any authority…it would have been implemented and put in place to stop him immediately…instead the ruling comes out well AFTER he has already caused so much worldwide damage…it’s to little and well too late.",@Trumps-crazy-hair-flap,2025-05-29T07:37:03Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Judge piro in the background nearly made me vomit.,@kennythornton1359,2025-05-29T07:35:07Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"so , whos not eating or paying bills and rent 
the only people that are complaining are healthy male bums that are collecting welfare",@toprotectandserve-w9m,2025-05-29T07:35:05Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Make Penguins Fly Again,@fintonmainz7845,2025-05-29T07:34:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It's NOTHING. A little scratch. Trump will simply deport judges to El Salvador. 🤣😂,@certarepl,2025-05-29T07:34:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,David MAGA Gura.,@gerardodwyer5908,2025-05-29T07:34:26Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO Thursday!,@BrianLockett,2025-05-29T07:33:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,This is huge!! A very important win!!,@Anjkumar2025,2025-05-29T07:32:37Z,5
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,When has Trump ever cared about the verdict of the judiciary?,@Mora71,2025-05-29T07:32:16Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Eyeliner Man's mascara will be running soon,@Jeff_Boyer-DiPasta,2025-05-29T07:31:59Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I don't like somethings and i like somethings.... he doesn't know what he is talking about. He never read it! 😂😂😂  just ask him to what he specifically agrees and doesn't. It's like the Bible. He never read it. So dumb..,@ruiferreira6578,2025-05-29T07:30:54Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,So this is just a reverse Robin Hood scam. Unelected Musk is given access to our most private financial data under the guise of saving money. Then Taco awards rich tax breaks to his billionaire backers while cutting programs for working class TAXPAYERS. So he is robbing the poor to thank the rich. Who knows what trojan horses and spyware were left in our computer systems while Musk was looking for what he considered wasteful spending. Let's look at his SpaceX expenses. This is not an administration of experts in their fields. This is an administration based on hiring incompetent loyalists who want to learn as they go. And they are screwing it up in ways that can not be repaired.,@dixondeuxyeux,2025-05-29T07:29:25Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"If the US wants Canadians to ""come back"" this is the first step.  Make this ruling stick ,  and then get rid of trump, as long as he in office the US is still a no go for Canadians.",@Jones9guitars,2025-05-29T07:29:05Z,3
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Thank you Archangel Michael..😇,@seer1,2025-05-29T07:28:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The damage is already done! No country can trust the US anymore and are trading more with other countries than the US.,@MissRed92837,2025-05-29T07:26:56Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"TRILLIONS IN TAX BREAKS FOR BILLIONAIRES.  SUFFERING AND DEATH FOR OUR FRIENDS AND NEIGHBORS on medicaid and medicare.  The corruption is complete.     Hitler has been reincarnated.    His name this time is trump [AND HIS CORRUPT GOP].  Contact your Rep and Senator and voice your disapproval NOW.  If you think there will be REAL midterm elections in 2026, think again.  remind everyone how we can put an end to the in your face corruption which was made legal by CITIZENS UNITED V. FEC.   CITIZENS UNITED V. FEC can be legislatively reversed, thereby restoring “government by and FOR the people.”   Contact your Rep and tell them to DO THAT NOW.  Send not to know for whom the bell tolls, it tolls for thee, AMERICA  Gone Gone Gone Gone Gone Gone Gone Gone Gone Gone Gone Gone.",@olddoug8945,2025-05-29T07:26:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The US is a large circus,@bonito34,2025-05-29T07:25:03Z,6
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Only thing left is Reaganomics on steroids and DOGEs wreckage of the Federal Government.

Someone needs to hand back his Wharton School Degree.",@buckeyewill2166,2025-05-29T07:24:29Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The Federal Court decision has provided an OUT for Trump in that he can now backed down because the court ruled against him, instead in reality he is defeated by the retaliations  and humiliations from countries he imposed tariffs on, except from the island of penguins.",@henryyap3198,2025-05-29T07:23:03Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,TACO supreme,@dumpling3309,2025-05-30T23:17:36Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"No matter what crap the democrats is saying,Trump is the most HARDWORKING PRESIDENT EVER!!!!!,HE IS THEN HERE,THEN SITTING DOWN THERE THEN WALKING AND TALKING SOMEWHERE THEN FLYING ALL OVER,THE MAN IS JUST ALL OVER LEFT RIGHT AND CENTRE ALL FOR WHAT???,JUST TO MAKE AMERICA GREAT AGAIN!!!!!And that is a pill the democrats just can't swallow and the man is probably doing it for no salary at all which is a double pill that the democrats takes hard to swallow.",@colinvanderross5825,2025-05-30T22:55:14Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Was this chart made on a mcdonald's menu...😮,@lennardcovarrubias5950,2025-05-30T21:15:02Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Why is it fair for us to pay more for other countries products it’s not Fair,@robsolg,2025-05-30T21:03:12Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Not a fan of Trump. I don't think he needs nap nap time with a cookie and a drinke,@christophergoen,2025-05-30T20:33:12Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Damage already done !,@juanbaez1264,2025-05-30T18:30:23Z,0
